time(s),mem(%)
0,0.19
1,0.37
2,0.48
3,0.54
4,0.57
5,0.57
6,0.57
7,0.57
8,0.57
9,0.57
10,0.57
11,0.57
12,0.57
13,0.57
14,0.57
15,0.57
16,0.57
17,0.57
18,0.58
19,0.58
20,0.58
21,0.58
22,0.58
23,0.58
24,0.58
25,0.59
26,0.60
27,0.58
28,0.59
29,0.58
30,0.60
31,0.60
32,0.60
33,0.60
34,0.59
35,0.60
36,0.60
37,0.60
38,0.61
39,0.59
40,0.59
41,0.59
42,0.59
43,0.59
44,0.59
45,0.59
46,0.59
47,0.59
48,0.60
49,0.60
50,0.61
51,0.61
52,0.61
53,0.61
54,0.61
55,0.61
56,0.61
57,0.61
58,0.61
59,0.61
60,0.61
61,0.61
62,0.61
63,0.61
64,0.61
65,0.61
66,0.61
67,0.61
68,0.61
69,0.61
70,0.61
71,0.61
72,0.61
73,0.61
74,0.61
75,0.61
76,0.61
77,0.61
78,0.60
79,0.60
80,0.61
81,0.61
82,0.61
83,0.61
84,0.60
85,0.60
86,0.60
87,0.60
88,0.60
89,0.60
90,0.60
91,0.60
92,0.60
93,0.60
94,0.60
95,0.60
96,0.60
97,0.60
98,0.60
99,0.60
100,0.60
101,0.60
102,0.60
103,0.60
104,0.60
105,0.60
106,0.60
107,0.60
108,0.60
109,0.60
110,0.60
111,0.60
112,0.61
113,0.61
114,0.61
115,0.61
116,0.61
117,0.61
118,0.61
119,0.61
120,0.61
121,0.61
122,0.61
123,0.61
124,0.61
125,0.61
126,0.61
127,0.61
128,0.61
129,0.61
130,0.61
131,0.61
132,0.61
133,0.61
134,0.61
135,0.61
136,0.61
137,0.61
138,0.61
139,0.61
140,0.61
141,0.61
142,0.61
143,0.61
144,0.61
145,0.61
146,0.61
147,0.61
148,0.61
149,0.61
150,0.61
151,0.61
152,0.61
153,0.61
154,0.61
155,0.61
156,0.61
157,0.61
158,0.61
159,0.61
160,0.61
161,0.61
162,0.61
163,0.61
164,0.61
165,0.61
166,0.61
167,0.61
168,0.59
169,0.59
170,0.61
171,0.61
172,0.61
173,0.59
174,0.59
175,0.59
176,0.59
177,0.59
178,0.59
179,0.59
180,0.59
181,0.59
182,0.59
183,0.59
184,0.59
185,0.59
186,0.59
187,0.59
188,0.59
189,0.59
190,0.59
191,0.59
192,0.59
193,0.59
194,0.59
195,0.59
196,0.59
197,0.59
198,0.60
199,0.61
200,0.60
201,0.60
202,0.60
203,0.60
204,0.61
205,0.61
206,0.61
207,0.61
208,0.61
209,0.60
210,0.60
211,0.60
212,0.60
213,0.60
214,0.60
215,0.60
216,0.60
217,0.60
218,0.60
219,0.60
220,0.60
221,0.60
222,0.60
223,0.60
224,0.60
225,0.60
226,0.60
227,0.60
228,0.59
229,0.59
230,0.61
231,0.59
232,0.59
233,0.59
234,0.59
235,0.59
236,0.59
237,0.59
238,0.59
239,0.59
240,0.59
241,0.59
242,0.59
243,0.59
244,0.59
245,0.59
246,0.59
247,0.59
248,0.59
249,0.59
250,0.59
251,0.59
252,0.59
253,0.59
254,0.59
255,0.59
256,0.59
257,0.59
258,0.60
259,0.60
260,0.60
261,0.60
262,0.60
263,0.60
264,0.60
265,0.60
266,0.60
267,0.60
268,0.60
269,0.60
270,0.60
271,0.60
272,0.60
273,0.60
274,0.60
275,0.60
276,0.60
277,0.60
278,0.60
279,0.60
280,0.60
281,0.60
282,0.60
283,0.60
284,0.60
285,0.60
286,0.60
287,0.60
288,0.61
289,0.60
290,0.61
291,0.60
292,0.60
293,0.60
294,0.60
295,0.61
296,0.62
297,0.62
298,0.61
299,0.60
300,0.60
301,0.60
302,0.60
303,0.60
304,0.60
305,0.60
306,0.60
307,0.60
308,0.60
309,0.60
310,0.60
311,0.60
312,0.60
313,0.60
314,0.60
315,0.60
316,0.60
317,0.60
318,0.61
319,0.63
320,0.61
321,0.61
322,0.63
323,0.61
324,0.61
325,0.61
326,0.61
327,0.62
328,0.61
329,0.61
330,0.61
331,0.61
332,0.61
333,0.61
334,0.61
335,0.61
336,0.61
337,0.61
338,0.61
339,0.61
340,0.61
341,0.61
342,0.61
343,0.61
344,0.61
345,0.61
346,0.61
347,0.61
348,0.61
349,0.61
350,0.60
351,0.60
352,0.60
353,0.61
354,0.60
355,0.60
356,0.60
357,0.60
358,0.60
359,0.60
360,0.60
361,0.60
362,0.60
363,0.60
364,0.60
365,0.60
366,0.60
367,0.60
368,0.60
369,0.60
370,0.60
371,0.60
372,0.60
373,0.60
374,0.60
375,0.60
376,0.60
377,0.60
378,0.60
379,0.61
380,0.60
381,0.61
382,0.61
383,0.61
384,0.60
385,0.60
386,0.60
387,0.60
388,0.60
389,0.60
390,0.60
391,0.60
392,0.60
393,0.60
394,0.60
395,0.60
396,0.60
397,0.60
398,0.60
399,0.60
400,0.60
401,0.60
402,0.60
403,0.60
404,0.60
405,0.60
406,0.60
407,0.60
408,0.61
409,0.61
410,0.61
411,0.61
412,0.62
413,0.61
414,0.63
415,0.61
416,0.61
417,0.61
418,0.61
419,0.61
420,0.61
421,0.61
422,0.61
423,0.61
424,0.61
425,0.61
426,0.61
427,0.61
428,0.61
429,0.61
430,0.61
431,0.61
432,0.61
433,0.61
434,0.61
435,0.61
436,0.61
437,0.61
438,0.61
439,0.61
440,0.62
441,0.60
442,0.61
443,0.62
444,0.60
445,0.62
446,0.60
447,0.60
448,0.60
449,0.60
450,0.60
451,0.60
452,0.60
453,0.60
454,0.60
455,0.60
456,0.60
457,0.60
458,0.60
459,0.60
460,0.60
461,0.60
462,0.60
463,0.60
464,0.60
465,0.60
466,0.60
467,0.60
468,0.60
469,0.60
470,0.60
471,0.60
472,0.60
473,0.60
474,0.60
475,0.60
476,0.60
477,0.60
478,0.60
479,0.60
480,0.60
481,0.60
482,0.60
483,0.60
484,0.60
485,0.60
486,0.60
487,0.60
488,0.60
489,0.60
490,0.60
491,0.60
492,0.60
493,0.60
494,0.60
495,0.60
496,0.60
497,0.60
498,0.60
499,0.60
500,0.60
501,0.60
502,0.61
503,0.59
504,0.60
505,0.59
506,0.60
507,0.60
508,0.60
509,0.60
510,0.60
511,0.60
512,0.60
513,0.60
514,0.60
515,0.60
516,0.60
517,0.60
518,0.60
519,0.60
520,0.60
521,0.60
522,0.60
523,0.60
524,0.60
525,0.60
526,0.60
527,0.60
528,0.59
529,0.61
530,0.60
531,0.60
532,0.61
533,0.60
534,0.60
535,0.61
536,0.60
537,0.59
538,0.59
539,0.59
540,0.59
541,0.59
542,0.59
543,0.59
544,0.59
545,0.59
546,0.59
547,0.59
548,0.59
549,0.59
550,0.59
551,0.59
552,0.59
553,0.59
554,0.59
555,0.59
556,0.59
557,0.59
558,0.60
559,0.61
560,0.60
561,0.61
562,0.60
563,0.60
564,0.60
565,0.60
566,0.60
567,0.60
568,0.60
569,0.60
570,0.60
571,0.60
572,0.60
573,0.60
574,0.60
575,0.60
576,0.60
577,0.60
578,0.60
579,0.60
580,0.60
581,0.60
582,0.60
583,0.60
584,0.60
585,0.60
586,0.60
587,0.60
588,0.60
589,0.61
590,0.61
591,0.61
592,0.61
593,0.61
594,0.60
595,0.60
596,0.60
597,0.60
598,0.60
599,0.60
600,0.60
601,0.60
602,0.60
603,0.60
604,0.60
605,0.60
606,0.60
607,0.60
608,0.60
609,0.60
610,0.60
611,0.60
612,0.60
613,0.60
614,0.60
615,0.60
616,0.60
617,0.60
618,0.61
619,0.61
620,0.61
621,0.61
622,0.61
623,0.60
624,0.60
625,0.60
626,0.60
627,0.61
628,0.60
629,0.60
630,0.60
631,0.60
632,0.60
633,0.60
634,0.60
635,0.60
636,0.60
637,0.60
638,0.60
639,0.60
640,0.60
641,0.60
642,0.60
643,0.60
644,0.60
645,0.60
646,0.60
647,0.60
648,0.61
649,0.61
650,0.61
651,0.61
652,0.61
653,0.60
654,0.61
655,0.60
656,0.60
657,0.60
658,0.60
659,0.60
660,0.60
661,0.60
662,0.60
663,0.60
664,0.60
665,0.60
666,0.60
667,0.60
668,0.60
669,0.60
670,0.60
671,0.60
672,0.60
673,0.60
674,0.60
675,0.60
676,0.60
677,0.60
678,0.62
679,0.62
680,0.62
681,0.62
682,0.62
683,0.63
684,0.62
685,0.62
686,0.62
687,0.59
688,0.59
689,0.59
690,0.59
691,0.59
692,0.59
693,0.59
694,0.59
695,0.59
696,0.59
697,0.59
698,0.59
699,0.59
700,0.59
701,0.59
702,0.59
703,0.59
704,0.59
705,0.59
706,0.59
707,0.59
708,0.62
709,0.61
710,0.60
711,0.62
712,0.60
713,0.62
714,0.61
715,0.61
716,0.61
717,0.62
718,0.62
719,0.62
720,0.61
721,0.61
722,0.61
723,0.61
724,0.61
725,0.61
726,0.61
727,0.61
728,0.61
729,0.61
730,0.61
731,0.61
732,0.61
733,0.61
734,0.61
735,0.61
736,0.61
737,0.61
738,0.63
739,0.62
740,0.63
741,0.62
742,0.64
743,0.63
744,0.63
745,0.62
746,0.62
747,0.63
748,0.62
749,0.62
750,0.63
751,0.62
752,0.63
753,0.62
754,0.60
755,0.60
756,0.60
757,0.60
758,0.60
759,0.60
760,0.60
761,0.60
762,0.60
763,0.60
764,0.60
765,0.60
766,0.60
767,0.60
768,0.61
769,0.61
770,0.61
771,0.62
772,0.63
773,0.61
774,0.62
775,0.61
776,0.61
777,0.61
778,0.61
779,0.61
780,0.61
781,0.61
782,0.61
783,0.61
784,0.61
785,0.61
786,0.61
787,0.61
788,0.61
789,0.61
790,0.61
791,0.61
