time(s),mem(%)
0,0.20
1,0.36
2,0.46
3,0.54
4,0.60
5,0.60
6,0.60
7,0.60
8,0.60
9,0.60
10,0.60
11,0.60
12,0.61
13,0.61
14,0.63
15,0.61
16,0.62
17,0.62
18,0.62
19,0.62
20,0.63
21,0.62
22,0.63
23,0.63
24,0.63
25,0.63
26,0.63
27,0.63
28,0.63
29,0.63
30,0.63
31,0.63
32,0.63
33,0.63
34,0.63
35,0.63
36,0.63
37,0.63
38,0.63
39,0.63
40,0.63
41,0.63
42,0.64
43,0.65
44,0.65
45,0.65
46,0.66
47,0.65
48,0.65
49,0.66
50,0.65
51,0.65
52,0.65
53,0.65
54,0.65
55,0.65
56,0.65
57,0.65
58,0.65
59,0.65
60,0.65
61,0.65
62,0.65
63,0.65
64,0.65
65,0.65
66,0.65
67,0.65
68,0.65
69,0.65
70,0.65
71,0.65
72,0.65
73,0.65
74,0.65
75,0.65
76,0.65
77,0.65
78,0.65
79,0.65
80,0.65
81,0.65
82,0.65
83,0.65
84,0.65
85,0.65
86,0.65
87,0.65
88,0.65
89,0.65
90,0.65
91,0.65
92,0.65
93,0.65
94,0.65
95,0.65
96,0.65
97,0.65
98,0.65
99,0.65
100,0.65
101,0.65
102,0.65
103,0.66
104,0.66
105,0.66
106,0.66
107,0.66
108,0.66
109,0.66
110,0.66
111,0.66
112,0.66
113,0.66
114,0.66
115,0.66
116,0.66
117,0.66
118,0.66
119,0.66
120,0.66
121,0.66
122,0.66
123,0.66
124,0.66
125,0.66
126,0.66
127,0.66
128,0.66
129,0.66
130,0.66
131,0.66
132,0.66
133,0.66
134,0.66
135,0.66
136,0.66
137,0.66
138,0.66
139,0.66
140,0.66
141,0.66
142,0.66
143,0.66
144,0.66
145,0.66
146,0.66
147,0.66
148,0.66
149,0.66
150,0.66
151,0.66
152,0.66
153,0.66
154,0.66
155,0.66
156,0.66
157,0.66
158,0.66
159,0.66
160,0.66
161,0.66
162,0.66
163,0.66
164,0.66
165,0.66
166,0.66
167,0.66
168,0.66
169,0.66
170,0.66
171,0.66
172,0.66
173,0.66
174,0.66
175,0.66
176,0.66
177,0.66
178,0.66
179,0.66
180,0.66
181,0.66
182,0.66
183,0.66
184,0.66
185,0.66
186,0.66
187,0.66
188,0.66
189,0.66
190,0.66
191,0.66
192,0.66
193,0.66
194,0.66
195,0.66
196,0.66
197,0.66
198,0.66
199,0.66
200,0.66
201,0.66
202,0.66
203,0.66
204,0.66
205,0.66
206,0.66
207,0.66
208,0.66
209,0.66
210,0.66
211,0.66
212,0.66
213,0.66
214,0.66
215,0.66
216,0.66
217,0.66
218,0.66
219,0.66
220,0.66
221,0.66
222,0.66
223,0.66
224,0.66
225,0.66
226,0.66
227,0.66
228,0.66
229,0.66
230,0.66
231,0.66
232,0.66
233,0.66
234,0.66
235,0.66
236,0.66
237,0.66
238,0.66
239,0.66
240,0.66
241,0.66
242,0.66
243,0.66
244,0.66
245,0.66
246,0.66
247,0.66
248,0.66
249,0.66
250,0.66
251,0.66
252,0.66
253,0.66
254,0.66
255,0.66
256,0.66
257,0.66
258,0.66
259,0.66
260,0.66
261,0.66
262,0.66
263,0.66
264,0.66
265,0.66
266,0.66
267,0.66
268,0.66
269,0.66
270,0.66
271,0.66
272,0.66
273,0.66
274,0.66
275,0.66
276,0.66
277,0.66
278,0.66
279,0.66
280,0.66
281,0.66
282,0.66
283,0.66
284,0.66
285,0.66
286,0.66
287,0.66
288,0.66
289,0.66
290,0.66
291,0.64
292,0.64
293,0.64
294,0.64
295,0.64
296,0.64
297,0.64
298,0.64
299,0.64
300,0.64
301,0.64
302,0.64
303,0.64
304,0.64
305,0.64
306,0.64
307,0.64
308,0.64
309,0.64
310,0.64
311,0.64
312,0.65
313,0.65
314,0.66
315,0.66
316,0.66
317,0.66
318,0.66
319,0.66
320,0.66
321,0.66
322,0.66
323,0.66
324,0.66
325,0.66
326,0.66
327,0.66
328,0.66
329,0.66
330,0.66
331,0.66
332,0.66
333,0.66
334,0.66
335,0.66
336,0.66
337,0.66
338,0.66
339,0.66
340,0.66
341,0.66
342,0.67
343,0.65
344,0.65
345,0.65
346,0.65
347,0.67
348,0.67
349,0.65
350,0.65
351,0.65
352,0.65
353,0.65
354,0.67
355,0.65
356,0.65
357,0.65
358,0.65
359,0.65
360,0.65
361,0.65
362,0.65
363,0.65
364,0.65
365,0.65
366,0.65
367,0.65
368,0.65
369,0.65
370,0.65
371,0.65
372,0.65
373,0.65
374,0.65
375,0.67
376,0.65
377,0.66
378,0.65
379,0.66
380,0.65
381,0.67
382,0.65
383,0.65
384,0.65
385,0.65
386,0.65
387,0.65
388,0.65
389,0.65
390,0.65
391,0.65
392,0.65
393,0.65
394,0.65
395,0.65
396,0.65
397,0.65
398,0.65
399,0.65
400,0.65
401,0.65
402,0.66
403,0.65
404,0.66
405,0.65
406,0.65
407,0.65
408,0.65
409,0.65
410,0.65
411,0.65
412,0.65
413,0.65
414,0.65
415,0.65
416,0.65
417,0.65
418,0.65
419,0.65
420,0.65
421,0.65
422,0.65
423,0.65
424,0.65
425,0.65
426,0.65
427,0.65
428,0.65
429,0.65
430,0.65
431,0.65
432,0.64
433,0.66
434,0.64
435,0.66
436,0.64
437,0.66
438,0.65
439,0.66
440,0.65
441,0.65
442,0.66
443,0.66
444,0.66
445,0.64
446,0.64
447,0.64
448,0.64
449,0.64
450,0.64
451,0.64
452,0.64
453,0.64
454,0.64
455,0.64
456,0.64
457,0.64
458,0.64
459,0.64
460,0.64
461,0.64
462,0.67
463,0.66
464,0.66
465,0.66
466,0.66
467,0.67
468,0.66
469,0.67
470,0.66
471,0.68
472,0.66
473,0.68
474,0.66
475,0.66
476,0.66
477,0.66
478,0.66
479,0.66
480,0.66
481,0.66
482,0.66
483,0.66
484,0.66
485,0.66
486,0.66
487,0.66
488,0.66
489,0.66
490,0.66
491,0.66
492,0.66
493,0.65
494,0.65
495,0.66
496,0.65
497,0.64
498,0.64
499,0.64
500,0.65
501,0.64
502,0.64
503,0.64
504,0.64
505,0.64
506,0.64
507,0.64
508,0.64
