time(s),mem(%)
0,0.19
1,0.37
2,0.47
3,0.54
4,0.60
5,0.59
6,0.60
7,0.59
8,0.59
9,0.60
10,0.59
11,0.60
12,0.59
13,0.59
14,0.59
15,0.59
16,0.59
17,0.59
18,0.59
19,0.59
20,0.59
21,0.59
22,0.59
23,0.59
24,0.59
25,0.59
26,0.59
27,0.59
28,0.59
29,0.59
30,0.59
31,0.59
32,0.59
33,0.58
34,0.60
35,0.60
36,0.59
37,0.59
38,0.59
39,0.60
40,0.60
41,0.59
42,0.59
43,0.58
44,0.59
45,0.59
46,0.59
47,0.59
48,0.59
49,0.59
50,0.59
51,0.59
52,0.59
53,0.59
54,0.59
55,0.59
56,0.59
57,0.59
58,0.59
59,0.59
60,0.59
61,0.59
62,0.59
63,0.60
64,0.61
65,0.61
66,0.60
67,0.59
68,0.60
69,0.59
70,0.61
71,0.60
72,0.61
73,0.60
74,0.60
75,0.60
76,0.60
77,0.60
78,0.60
79,0.60
80,0.60
81,0.60
82,0.60
83,0.60
84,0.60
85,0.60
86,0.60
87,0.60
88,0.60
89,0.60
90,0.60
91,0.60
92,0.60
93,0.60
94,0.60
95,0.60
96,0.60
97,0.60
98,0.60
99,0.60
100,0.60
101,0.60
102,0.60
103,0.61
104,0.60
105,0.60
106,0.60
107,0.62
108,0.60
109,0.60
110,0.60
111,0.60
112,0.60
113,0.60
114,0.60
115,0.60
116,0.60
117,0.60
118,0.60
119,0.60
120,0.60
121,0.60
122,0.60
123,0.60
124,0.62
125,0.62
126,0.60
127,0.62
128,0.62
129,0.62
130,0.60
131,0.60
132,0.60
133,0.60
134,0.60
135,0.60
136,0.60
137,0.60
138,0.60
139,0.60
140,0.60
141,0.60
142,0.60
143,0.60
144,0.60
145,0.60
146,0.60
147,0.60
148,0.60
149,0.60
150,0.60
151,0.60
152,0.60
153,0.61
154,0.61
155,0.61
156,0.62
157,0.62
158,0.62
159,0.62
160,0.62
161,0.62
162,0.62
163,0.62
164,0.62
165,0.62
166,0.62
167,0.62
168,0.62
169,0.62
170,0.62
171,0.62
172,0.62
173,0.62
174,0.62
175,0.62
176,0.62
177,0.62
178,0.62
179,0.62
180,0.62
181,0.62
182,0.62
183,0.62
184,0.62
185,0.61
186,0.62
187,0.62
188,0.62
189,0.62
190,0.62
191,0.62
192,0.62
193,0.62
194,0.62
195,0.62
196,0.62
197,0.62
198,0.62
199,0.62
200,0.62
201,0.62
202,0.62
203,0.62
204,0.62
205,0.62
206,0.62
207,0.62
208,0.62
209,0.62
210,0.62
211,0.62
212,0.62
213,0.62
214,0.62
215,0.62
216,0.62
217,0.62
218,0.62
219,0.62
220,0.62
221,0.62
222,0.62
223,0.62
224,0.62
225,0.62
226,0.62
227,0.62
228,0.62
229,0.62
230,0.62
231,0.62
232,0.62
233,0.62
234,0.62
235,0.62
236,0.62
237,0.62
238,0.62
239,0.62
240,0.62
241,0.62
242,0.62
243,0.62
244,0.62
245,0.62
246,0.62
247,0.62
248,0.62
249,0.62
250,0.62
251,0.62
252,0.62
253,0.62
254,0.62
255,0.62
256,0.62
257,0.62
258,0.62
259,0.62
260,0.62
261,0.62
262,0.62
263,0.62
264,0.62
265,0.62
266,0.62
267,0.62
268,0.62
269,0.62
270,0.62
271,0.62
272,0.62
273,0.62
274,0.62
275,0.62
276,0.62
277,0.62
278,0.62
279,0.62
280,0.62
281,0.62
282,0.62
283,0.62
284,0.62
285,0.62
286,0.62
287,0.62
288,0.62
289,0.62
290,0.62
291,0.62
292,0.62
293,0.62
294,0.62
295,0.62
296,0.62
297,0.62
298,0.62
299,0.62
300,0.62
301,0.62
302,0.65
303,0.65
304,0.65
305,0.65
306,0.64
307,0.65
308,0.65
309,0.64
310,0.64
311,0.64
312,0.64
313,0.66
314,0.64
315,0.65
316,0.64
317,0.64
318,0.65
319,0.65
320,0.64
321,0.64
322,0.61
323,0.61
324,0.61
325,0.61
326,0.61
327,0.61
328,0.61
329,0.61
330,0.61
331,0.61
332,0.64
333,0.64
334,0.62
335,0.63
336,0.63
337,0.63
338,0.63
339,0.63
340,0.63
341,0.64
342,0.63
343,0.63
344,0.63
345,0.63
346,0.63
347,0.63
348,0.63
349,0.63
350,0.63
351,0.63
352,0.63
353,0.63
354,0.63
355,0.63
356,0.63
357,0.63
358,0.63
359,0.63
360,0.63
361,0.63
362,0.62
363,0.63
364,0.63
365,0.62
366,0.62
367,0.62
368,0.61
369,0.61
370,0.61
371,0.61
372,0.61
373,0.61
374,0.61
375,0.61
376,0.61
377,0.61
378,0.61
379,0.61
380,0.61
381,0.61
382,0.61
383,0.61
384,0.61
385,0.61
386,0.61
387,0.61
388,0.61
389,0.61
390,0.61
391,0.61
392,0.61
393,0.62
394,0.62
395,0.62
396,0.62
397,0.62
398,0.62
399,0.62
400,0.62
401,0.62
402,0.62
403,0.62
404,0.62
405,0.62
406,0.62
407,0.62
408,0.62
409,0.62
410,0.62
411,0.62
412,0.62
413,0.62
414,0.62
415,0.62
416,0.62
417,0.62
418,0.62
419,0.62
420,0.62
421,0.62
422,0.62
423,0.62
424,0.61
425,0.61
426,0.61
427,0.62
428,0.61
429,0.61
430,0.62
431,0.61
432,0.62
433,0.61
434,0.61
435,0.61
436,0.61
437,0.62
438,0.61
439,0.61
440,0.61
441,0.61
442,0.61
443,0.61
444,0.61
445,0.61
446,0.61
447,0.61
448,0.61
449,0.61
450,0.61
451,0.61
452,0.64
453,0.63
454,0.63
455,0.64
456,0.65
457,0.64
458,0.63
459,0.64
460,0.63
461,0.64
462,0.63
463,0.63
464,0.63
465,0.61
466,0.61
467,0.61
468,0.61
469,0.61
470,0.61
471,0.61
472,0.61
473,0.61
474,0.61
475,0.61
476,0.61
477,0.61
478,0.61
479,0.61
480,0.61
481,0.61
482,0.61
483,0.63
484,0.62
485,0.61
486,0.61
487,0.63
488,0.62
489,0.63
490,0.62
491,0.63
492,0.61
493,0.61
494,0.61
495,0.61
496,0.61
497,0.61
498,0.61
499,0.61
500,0.61
501,0.61
502,0.61
503,0.61
504,0.61
505,0.61
506,0.61
507,0.61
508,0.61
509,0.61
510,0.61
511,0.61
512,0.61
513,0.61
514,0.62
515,0.61
516,0.61
517,0.61
518,0.61
519,0.61
520,0.61
521,0.61
522,0.61
523,0.61
524,0.61
525,0.61
526,0.61
527,0.61
528,0.61
529,0.61
530,0.61
531,0.61
532,0.61
533,0.61
534,0.61
535,0.61
536,0.61
537,0.61
538,0.61
539,0.61
540,0.61
541,0.61
542,0.61
543,0.63
544,0.62
545,0.62
546,0.62
547,0.62
548,0.62
549,0.61
550,0.62
551,0.62
552,0.62
553,0.62
554,0.62
555,0.62
556,0.62
557,0.62
558,0.62
559,0.62
560,0.62
561,0.62
562,0.62
563,0.62
564,0.62
565,0.62
566,0.62
567,0.62
568,0.62
569,0.62
570,0.62
571,0.62
572,0.61
573,0.61
574,0.61
575,0.61
576,0.61
577,0.62
578,0.61
579,0.61
580,0.62
581,0.61
582,0.62
583,0.62
584,0.61
585,0.61
586,0.61
587,0.61
588,0.61
589,0.61
590,0.61
591,0.61
592,0.61
593,0.61
594,0.61
595,0.61
596,0.61
597,0.61
598,0.61
599,0.61
600,0.61
601,0.61
602,0.62
603,0.63
604,0.64
605,0.63
606,0.63
607,0.64
608,0.63
609,0.62
610,0.63
611,0.63
612,0.62
613,0.62
614,0.62
615,0.62
616,0.62
617,0.62
618,0.62
619,0.62
620,0.62
621,0.62
622,0.62
623,0.62
624,0.62
625,0.62
626,0.62
627,0.62
628,0.62
629,0.62
630,0.62
631,0.62
632,0.62
633,0.61
634,0.62
635,0.61
636,0.62
637,0.61
638,0.62
639,0.61
640,0.61
641,0.61
642,0.61
643,0.61
644,0.61
645,0.61
646,0.61
647,0.61
648,0.61
649,0.61
650,0.61
651,0.61
652,0.61
653,0.61
654,0.61
655,0.61
656,0.61
657,0.61
658,0.61
659,0.61
660,0.61
661,0.61
662,0.62
663,0.61
664,0.61
665,0.61
666,0.62
667,0.62
668,0.62
669,0.61
670,0.62
671,0.61
672,0.61
673,0.61
674,0.61
675,0.61
676,0.61
677,0.61
678,0.61
679,0.61
680,0.61
681,0.61
682,0.61
683,0.61
684,0.61
685,0.61
686,0.61
687,0.61
688,0.61
689,0.61
690,0.61
691,0.61
692,0.63
693,0.63
694,0.64
695,0.64
696,0.63
697,0.64
698,0.64
699,0.63
700,0.63
701,0.64
702,0.63
703,0.61
704,0.61
705,0.61
706,0.61
707,0.61
708,0.61
709,0.61
710,0.61
711,0.61
712,0.61
713,0.61
714,0.61
715,0.61
716,0.61
717,0.61
718,0.61
719,0.61
720,0.61
721,0.61
722,0.63
723,0.62
724,0.63
725,0.63
726,0.63
727,0.63
728,0.63
729,0.64
730,0.63
731,0.63
732,0.63
733,0.63
734,0.63
735,0.63
736,0.63
737,0.63
738,0.63
739,0.63
740,0.63
741,0.63
742,0.63
743,0.63
744,0.63
745,0.63
746,0.63
747,0.63
748,0.63
749,0.63
750,0.63
751,0.63
752,0.62
753,0.62
754,0.61
755,0.62
756,0.61
757,0.62
758,0.61
759,0.61
760,0.61
761,0.61
762,0.61
763,0.61
764,0.61
765,0.61
766,0.61
767,0.61
768,0.61
769,0.61
770,0.61
771,0.61
772,0.61
773,0.61
774,0.61
775,0.61
776,0.61
777,0.61
778,0.61
779,0.61
780,0.61
781,0.61
782,0.61
783,0.61
784,0.62
785,0.61
786,0.63
787,0.61
788,0.63
789,0.61
790,0.61
791,0.61
