time(s),mem(%)
0,undefined
1,0.26
2,0.36
3,0.43
4,0.49
5,0.52
6,0.58
7,0.55
8,0.55
9,0.55
10,0.55
11,0.55
12,0.55
13,0.55
14,0.55
15,0.55
16,0.55
17,0.55
18,0.55
19,0.55
20,0.55
21,0.55
22,0.55
23,0.55
24,0.55
25,0.55
26,0.55
27,0.55
28,0.55
29,0.55
30,0.55
31,0.55
32,0.55
33,0.55
34,0.55
35,0.55
36,0.55
37,0.55
38,0.58
39,0.58
40,0.60
41,0.61
42,0.60
43,0.58
44,0.58
45,0.58
46,0.58
47,0.58
48,0.58
49,0.58
50,0.58
51,0.58
52,0.58
53,0.58
54,0.58
55,0.58
56,0.58
57,0.58
58,0.58
59,0.58
60,0.58
61,0.58
62,0.58
63,0.58
64,0.58
65,0.58
66,0.58
67,0.58
68,0.58
69,0.58
70,0.58
71,0.58
72,0.58
73,0.58
74,0.58
75,0.62
76,0.62
77,0.62
78,0.63
79,0.62
80,0.64
81,0.61
82,0.61
83,0.61
84,0.61
85,0.61
86,0.61
87,0.61
88,0.61
89,0.61
90,0.61
91,0.61
92,0.61
93,0.61
94,0.61
95,0.61
96,0.61
97,0.61
98,0.61
99,0.61
100,0.61
101,0.61
102,0.61
103,0.61
104,0.61
105,0.61
106,0.61
107,0.61
108,0.61
109,0.61
110,0.61
111,0.61
112,0.61
113,0.61
114,0.61
115,0.61
116,0.61
117,0.61
118,0.61
119,0.61
120,0.61
121,0.61
122,0.61
123,0.61
124,0.61
125,0.61
126,0.61
127,0.61
128,0.61
129,0.61
130,0.61
131,0.61
132,0.61
133,0.61
134,0.61
135,0.61
136,0.61
137,0.61
138,0.61
139,0.61
140,0.61
141,0.61
142,0.61
143,0.61
144,0.61
145,0.61
146,0.61
147,0.61
148,0.61
149,0.61
150,0.61
151,0.61
152,0.61
153,0.61
154,0.61
155,0.61
156,0.61
157,0.61
158,0.61
159,0.61
160,0.61
161,0.61
162,0.61
163,0.61
164,0.61
165,0.61
166,0.61
167,0.61
168,0.61
169,0.61
170,0.61
171,0.61
172,0.61
173,0.61
174,0.61
175,0.61
176,0.61
177,0.61
178,0.61
179,0.61
180,0.61
181,0.61
182,0.61
183,0.61
184,0.61
185,0.61
186,0.61
187,0.61
188,0.61
189,0.61
190,0.61
191,0.61
192,0.61
193,0.61
194,0.61
195,0.61
196,0.61
197,0.61
198,0.61
199,0.61
200,0.61
201,0.61
202,0.61
203,0.61
204,0.61
205,0.61
206,0.61
207,0.61
208,0.61
209,0.61
210,0.61
211,0.61
212,0.61
213,0.61
214,0.61
215,0.61
216,0.61
217,0.61
218,0.61
219,0.61
220,0.61
221,0.61
222,0.61
223,0.61
224,0.61
225,0.61
226,0.61
227,0.61
228,0.61
229,0.61
230,0.61
231,0.61
232,0.61
233,0.61
234,0.61
235,0.61
236,0.61
237,0.61
238,0.61
239,0.61
240,0.61
241,0.61
242,0.61
243,0.61
244,0.61
245,0.61
246,0.61
247,0.61
248,0.61
249,0.61
250,0.61
251,0.61
252,0.61
253,0.61
254,0.61
255,0.61
256,0.61
257,0.61
258,0.61
259,0.61
260,0.61
261,0.61
262,0.61
263,0.61
264,0.61
265,0.61
266,0.61
267,0.61
268,0.61
269,0.61
270,0.61
271,0.61
272,0.61
273,0.61
274,0.61
275,0.61
276,0.61
277,0.61
278,0.63
279,0.64
280,0.65
281,0.65
282,0.65
283,0.65
284,0.66
285,0.64
286,0.64
287,0.64
288,0.64
289,0.64
290,0.64
291,0.64
292,0.64
293,0.64
294,0.64
295,0.64
296,0.64
297,0.64
298,0.64
299,0.64
300,0.64
301,0.64
302,0.64
303,0.64
304,0.64
305,0.64
306,0.64
307,0.64
308,0.64
309,0.64
310,0.64
311,0.64
312,0.64
313,0.64
