time(s),mem(%)
0,0.19
1,0.37
2,0.45
3,0.53
4,0.59
5,0.59
6,0.59
7,0.59
8,0.59
9,0.59
10,0.59
11,0.59
12,0.59
13,0.59
14,0.59
15,0.59
16,0.59
17,0.59
18,0.59
19,0.59
20,0.59
21,0.59
22,0.59
23,0.59
24,0.59
25,0.59
26,0.59
27,0.59
28,0.59
29,0.59
30,0.59
31,0.59
32,0.59
33,0.59
34,0.59
35,0.59
36,0.59
37,0.59
38,0.59
39,0.59
40,0.59
41,0.59
42,0.59
43,0.59
44,0.59
45,0.59
46,0.59
47,0.59
48,0.59
49,0.59
50,0.59
51,0.59
52,0.59
53,0.59
54,0.59
55,0.59
56,0.59
57,0.59
58,0.59
59,0.59
60,0.59
61,0.59
62,0.59
63,0.59
64,0.59
65,0.59
66,0.59
67,0.59
68,0.59
69,0.59
70,0.59
71,0.59
72,0.59
73,0.59
74,0.59
75,0.59
76,0.59
77,0.59
78,0.59
79,0.59
80,0.59
81,0.59
82,0.59
83,0.59
84,0.59
85,0.59
86,0.59
87,0.59
88,0.59
89,0.59
90,0.59
91,0.59
92,0.59
93,0.59
94,0.59
95,0.59
96,0.59
97,0.59
98,0.59
99,0.59
100,0.59
101,0.59
102,0.59
103,0.59
104,0.59
105,0.59
106,0.59
107,0.59
108,0.59
109,0.59
110,0.59
111,0.59
112,0.59
113,0.59
114,0.59
115,0.59
116,0.59
117,0.59
118,0.59
119,0.59
120,0.59
121,0.59
122,0.59
123,0.59
124,0.59
125,0.59
126,0.59
127,0.59
128,0.59
129,0.59
130,0.59
131,0.59
132,0.59
133,0.59
134,0.59
135,0.59
136,0.59
137,0.59
138,0.59
139,0.59
140,0.59
141,0.59
142,0.59
143,0.59
144,0.59
145,0.59
146,0.59
147,0.59
148,0.59
149,0.59
150,0.59
151,0.59
152,0.59
153,0.59
154,0.59
155,0.59
156,0.59
157,0.59
158,0.59
159,0.59
160,0.59
161,0.59
162,0.59
163,0.59
164,0.59
165,0.59
166,0.59
167,0.59
168,0.59
169,0.59
170,0.59
171,0.59
172,0.59
173,0.59
174,0.59
175,0.59
176,0.59
177,0.59
178,0.59
179,0.59
180,0.59
181,0.59
182,0.59
183,0.59
184,0.59
185,0.59
186,0.59
187,0.59
188,0.59
189,0.59
190,0.59
191,0.59
192,0.59
193,0.59
194,0.59
195,0.59
196,0.59
197,0.59
198,0.59
199,0.59
200,0.59
201,0.59
202,0.59
203,0.59
204,0.59
205,0.59
206,0.59
207,0.59
208,0.59
209,0.59
210,0.59
211,0.59
212,0.59
213,0.59
214,0.59
215,0.59
216,0.59
217,0.59
218,0.59
219,0.59
220,0.59
221,0.59
222,0.59
223,0.59
224,0.59
225,0.59
226,0.59
227,0.59
228,0.59
229,0.59
230,0.59
231,0.59
232,0.59
233,0.59
234,0.59
235,0.59
236,0.59
237,0.59
238,0.59
239,0.59
240,0.59
241,0.59
242,0.59
243,0.59
244,0.59
245,0.59
246,0.59
247,0.59
248,0.59
249,0.59
250,0.59
251,0.59
252,0.59
253,0.59
254,0.59
255,0.59
256,0.59
257,0.59
258,0.59
259,0.59
260,0.59
261,0.59
262,0.59
263,0.59
264,0.59
265,0.59
266,0.59
267,0.59
268,0.59
269,0.59
270,0.59
271,0.59
272,0.59
273,0.59
274,0.59
275,0.59
276,0.59
277,0.59
278,0.59
279,0.59
280,0.59
281,0.59
282,0.59
283,0.59
284,0.59
285,0.59
286,0.59
287,0.59
288,0.59
289,0.59
290,0.59
291,0.59
292,0.59
293,0.59
294,0.59
295,0.59
296,0.59
297,0.59
298,0.59
299,0.59
300,0.59
301,0.59
302,0.59
303,0.59
304,0.59
305,0.59
306,0.59
307,0.59
308,0.59
309,0.59
310,0.59
311,0.59
312,0.59
313,0.59
314,0.59
315,0.59
316,0.59
317,0.59
318,0.59
319,0.59
320,0.59
321,0.59
322,0.59
323,0.59
324,0.59
325,0.59
326,0.59
327,0.59
328,0.59
329,0.59
330,0.59
331,0.59
332,0.59
333,0.59
334,0.59
335,0.59
336,0.59
337,0.59
338,0.59
339,0.59
340,0.59
341,0.59
342,0.59
343,0.59
344,0.59
345,0.59
346,0.59
347,0.59
348,0.59
349,0.59
350,0.59
351,0.59
352,0.59
353,0.59
354,0.59
355,0.59
356,0.59
357,0.59
358,0.59
359,0.59
360,0.59
361,0.59
362,0.59
363,0.59
364,0.59
365,0.59
366,0.59
367,0.59
368,0.59
369,0.59
370,0.59
371,0.59
372,0.59
373,0.59
374,0.59
375,0.59
376,0.59
377,0.59
378,0.59
379,0.59
380,0.59
381,0.59
382,0.59
383,0.59
384,0.59
385,0.59
386,0.59
387,0.59
388,0.59
389,0.59
390,0.59
391,0.59
392,0.59
393,0.59
394,0.59
395,0.59
396,0.59
397,0.59
398,0.59
399,0.59
400,0.59
401,0.59
402,0.59
403,0.59
404,0.59
405,0.59
406,0.59
407,0.59
408,0.59
409,0.59
410,0.59
411,0.59
412,0.59
413,0.59
414,0.59
415,0.59
416,0.59
417,0.59
418,0.59
419,0.59
420,0.59
421,0.59
422,0.59
423,0.59
424,0.59
425,0.59
426,0.59
427,0.59
428,0.59
429,0.59
430,0.59
431,0.59
432,0.59
433,0.59
434,0.59
435,0.59
436,0.59
437,0.59
438,0.59
439,0.59
440,0.59
441,0.59
442,0.59
443,0.59
444,0.59
445,0.59
446,0.59
447,0.59
448,0.59
449,0.59
450,0.59
451,0.59
452,0.59
453,0.59
454,0.59
455,0.59
456,0.59
457,0.59
458,0.59
459,0.59
460,0.59
461,0.59
462,0.59
463,0.59
464,0.59
465,0.59
466,0.59
467,0.59
468,0.59
469,0.59
470,0.59
471,0.59
472,0.59
473,0.59
474,0.59
475,0.59
476,0.59
477,0.59
478,0.59
479,0.59
480,0.59
481,0.59
482,0.59
483,0.59
484,0.59
485,0.59
486,0.59
487,0.59
488,0.59
489,0.59
490,0.59
491,0.59
492,0.59
493,0.59
494,0.59
495,0.59
496,0.59
497,0.59
498,0.59
499,0.59
500,0.59
501,0.59
502,0.59
503,0.59
504,0.59
505,0.59
506,0.59
507,0.59
508,0.59
509,0.59
510,0.59
511,0.59
512,0.59
513,0.59
514,0.59
515,0.59
516,0.59
517,0.59
518,0.59
519,0.59
520,0.59
521,0.59
522,0.59
523,0.59
524,0.59
525,0.59
526,0.59
527,0.59
528,0.59
529,0.59
530,0.59
531,0.59
532,0.59
533,0.59
534,0.59
535,0.59
536,0.59
537,0.59
538,0.59
539,0.59
540,0.59
541,0.59
542,0.59
543,0.59
544,0.59
545,0.59
546,0.59
547,0.59
548,0.59
549,0.59
550,0.59
551,0.59
552,0.59
553,0.59
554,0.59
555,0.59
556,0.59
557,0.59
558,0.59
559,0.59
560,0.59
561,0.59
562,0.59
563,0.59
564,0.59
565,0.59
566,0.59
567,0.59
568,0.59
569,0.59
570,0.59
571,0.59
572,0.59
573,0.59
574,0.59
575,0.59
576,0.59
577,0.59
578,0.59
579,0.59
580,0.59
581,0.59
582,0.59
583,0.59
584,0.59
585,0.59
586,0.59
587,0.59
588,0.59
589,0.59
590,0.59
591,0.59
592,0.59
593,0.59
594,0.59
595,0.59
596,0.59
597,0.59
598,0.59
599,0.59
600,0.59
601,0.59
602,0.59
603,0.59
604,0.59
605,0.59
606,0.59
607,0.59
608,0.59
609,0.59
610,0.59
611,0.59
612,0.59
613,0.59
614,0.59
615,0.59
616,0.59
617,0.59
618,0.59
619,0.59
620,0.59
621,0.59
622,0.59
623,0.59
624,0.59
625,0.59
626,0.59
627,0.59
628,0.59
629,0.59
630,0.59
631,0.59
632,0.59
633,0.59
634,0.59
635,0.59
636,0.59
637,0.59
638,0.59
639,0.59
640,0.59
641,0.59
642,0.59
643,0.59
644,0.59
645,0.59
646,0.59
647,0.59
648,0.59
649,0.59
650,0.59
651,0.59
652,0.59
653,0.59
654,0.59
655,0.59
656,0.59
657,0.59
658,0.59
659,0.59
660,0.59
661,0.59
662,0.59
663,0.59
664,0.59
665,0.59
666,0.59
667,0.59
668,0.59
669,0.59
670,0.59
671,0.59
672,0.59
673,0.59
674,0.59
675,0.59
676,0.59
677,0.59
678,0.59
679,0.59
680,0.59
681,0.59
682,0.59
683,0.59
684,0.59
685,0.59
686,0.59
687,0.59
688,0.59
689,0.59
690,0.59
691,0.59
692,0.59
693,0.59
694,0.59
695,0.59
696,0.59
697,0.59
698,0.59
699,0.59
700,0.59
701,0.59
702,0.59
703,0.59
704,0.59
705,0.59
706,0.59
707,0.59
708,0.59
709,0.59
710,0.59
711,0.59
712,0.59
713,0.59
714,0.59
715,0.59
716,0.59
717,0.59
718,0.59
719,0.59
720,0.59
721,0.59
722,0.59
723,0.59
724,0.59
725,0.59
726,0.59
727,0.59
728,0.59
729,0.59
730,0.59
731,0.59
732,0.59
733,0.59
734,0.59
735,0.59
736,0.59
737,0.59
738,0.59
739,0.59
740,0.59
741,0.59
742,0.59
743,0.59
744,0.59
745,0.59
746,0.59
747,0.59
748,0.59
749,0.59
750,0.59
751,0.59
752,0.59
753,0.59
754,0.59
755,0.59
756,0.59
757,0.59
758,0.59
759,0.59
760,0.59
761,0.59
762,0.59
763,0.59
764,0.59
765,0.59
766,0.59
767,0.59
768,0.59
769,0.59
770,0.59
771,0.59
772,0.59
773,0.59
774,0.59
775,0.59
776,0.59
777,0.59
778,0.59
779,0.59
780,0.59
781,0.59
782,0.59
783,0.59
784,0.59
785,0.59
786,0.59
787,0.59
788,0.59
789,0.59
790,0.59
791,0.59
